world rank,university,2,3,score,5,index_rank,year,country
201-300,新墨西哥大学-阿尔伯克基,,90-110,,0.0,243,2011,UnitedStates
201-300,雷丁大学,,20-29,,0.0,244,2011,UnitedKingdom
201-300,德克萨斯大学卫生科学中心-圣安东尼奥,,90-110,,0.0,245,2011,UnitedStates
201-300,都柏林三一学院,,1,,11.8,246,2011,Ireland
201-300,于默奥大学,,5-8,,0.0,247,2011,Sweden
201-300,阿伯丁大学,,20-29,,0.0,248,2011,UnitedKingdom
201-300,安特卫普大学,,5-6,,0.0,249,2011,Belgium
201-300,巴塞罗那大学,,1-4,,0.0,250,2011,Spain
201-300,卑尔根大学,,2-3,,0.0,251,2011,Norway
201-300,波鸿大学,,15-23,,0.0,252,2011,Germany
201-300,博洛尼亚大学,,5-8,,0.0,253,2011,Italy
201-300,开普敦大学,,1,,21.2,254,2011,SouthAfrica
201-300,中佛罗里达大学,,90-110,,0.0,255,2011,UnitedStates
201-300,辛辛那提大学,,90-110,,0.0,256,2011,UnitedStates
201-300,科罗拉多大学-丹佛,,90-110,,0.0,257,2011,UnitedStates
201-300,杜塞尔多夫大学,,15-23,,13.2,258,2011,Germany
201-300,杜伦大学,,20-29,,0.0,259,2011,UnitedKingdom
201-300,东英吉利大学,,20-29,,15.6,260,2011,UnitedKingdom
201-300,埃朗根-纽伦堡大学,,15-23,,0.0,261,2011,Germany
201-300,佛罗伦萨大学,,5-8,,0.0,262,2011,Italy
201-300,哥德堡大学,,5-8,,0.0,263,2011,Sweden
201-300,圭尔夫大学,,9-18,,0.0,264,2011,Canada
201-300,休斯顿大学,,90-110,,0.0,265,2011,UnitedStates
201-300,因斯布鲁克大学,,2-3,,0.0,266,2011,Austria
201-300,肯塔基大学,,90-110,,11.8,267,2011,UnitedStates
201-300,洛桑大学,,7,,0.0,268,2011,Switzerland
201-300,莱斯特大学,,20-29,,0.0,269,2011,UnitedKingdom
201-300,莱比锡大学,,15-23,,13.2,270,2011,Germany
201-300,列日大学,,5-6,,8.3,271,2011,Belgium
201-300,洛林大学,,9-13,,13.2,272,2011,France
201-300,马斯特里赫特大学,,10,,0.0,273,2011,Netherlands
201-300,马尼托巴大学,,9-18,,0.0,274,2011,Canada
201-300,马尔堡大学,,15-23,,11.8,275,2011,Germany
201-300,University of Medicine and Dentistry New Jersey,,90-110,,0.0,276,2011,UnitedStates
201-300,密苏里大学-哥伦比亚,,90-110,,10.2,277,2011,UnitedStates
201-300,蒙彼利埃第二大学,,9-13,,11.8,278,2011,France
201-300,圣母玛利亚大学,,90-110,,14.4,279,2011,UnitedStates
201-300,俄勒冈大学,,90-110,,10.2,280,2011,UnitedStates
201-300,奥塔哥大学,,1-2,,0.0,281,2011,NewZealand
201-300,渥太华大学,,9-18,,0.0,282,2011,Canada
201-300,巴黎第九大学,,9-13,,17.6,283,2011,France
201-300,萨斯喀彻温大学,,9-18,,10.2,284,2011,Canada
201-300,中国科学技术大学,,2-7,,0.0,285,2011,China
201-300,南卡罗来纳大学-哥伦比亚,,90-110,,0.0,286,2011,UnitedStates
201-300,南佛罗里达大学,,90-110,,0.0,287,2011,UnitedStates
201-300,南丹麦大学,,4,,0.0,288,2011,Denmark
201-300,圣安德鲁斯大学,,20-29,,11.8,289,2011,UnitedKingdom
201-300,斯图加特大学,,15-23,,21.2,290,2011,Germany
201-300,都灵大学,,5-8,,17.6,291,2011,Italy
201-300,巴伦西亚大学,,1-4,,0.0,292,2011,Spain
201-300,佛蒙特大学,,90-110,,15.6,293,2011,UnitedStates
201-300,维多利亚大学,,9-18,,0.0,294,2011,Canada
201-300,约克大学(英国),,20-29,,0.0,295,2011,UnitedKingdom
201-300,华盛顿州立大学-普尔曼,,90-110,,0.0,296,2011,UnitedStates
201-300,西安大略大学,,9-18,,0.0,297,2011,Canada
201-300,叶史瓦大学,,90-110,,0.0,298,2011,UnitedStates
201-300,延世大学,,2-3,,0.0,299,2011,SouthKorea
201-300,浙江大学,,2-7,,0.0,300,2011,China
301-400,萨洛尼卡大学,,2,,0.0,301,2011,Greece
301-400,巴塞罗那自治大学,,5-6,,0.0,302,2011,Spain
301-400,巴依兰大学,,5-6,,0.0,303,2011,Israel
301-400,内盖夫本·古里安大学,,5-6,,0.0,304,2011,Israel
301-400,杨百翰大学-普罗沃,,111-137,,10.2,305,2011,UnitedStates
301-400,中国农业大学,,8-12,,0.0,306,2011,China
301-400,香港城市大学,,5,,0.0,307,2011,"HongKong,China"
301-400,纽约城市大学-城市学院,,111-137,,32.8,308,2011,UnitedStates
301-400,克莱姆森大学,,111-137,,0.0,309,2011,UnitedStates
301-400,德雷塞尔大学,,111-137,,0.0,310,2011,UnitedStates
301-400,巴黎综合理工学院,,14-17,,19.5,311,2011,France
301-400,埃因霍温工业大学,,11-12,,0.0,312,2011,Netherlands
301-400,罗兰大学,,1-2,,15.6,313,2011,Hungary
301-400,米纳斯吉拉斯联邦大学,,3-5,,0.0,314,2011,Brazil
301-400,里约热内卢联邦大学,,3-5,,0.0,315,2011,Brazil
301-400,弗林德斯大学,,10-13,,17.6,316,2011,Australia
301-400,乔治城大学,,111-137,,0.0,317,2011,UnitedStates
301-400,汉阳大学,,4-7,,0.0,318,2011,SouthKorea
301-400,广岛大学,,11-16,,0.0,319,2011,Japan
301-400,华中科技大学,,8-12,,0.0,320,2011,China
301-400,印度科学理工学院,,1,,0.0,321,2011,India
301-400,印第安纳大学-印第安纳波利斯,,111-137,,0.0,322,2011,UnitedStates
301-400,巴黎工业物理化学学校,,14-17,,8.3,323,2011,France
301-400,伊斯坦布尔大学,,1,,15.6,324,2011,Turkey
301-400,克拉科夫雅盖隆大学,,1-2,,11.8,325,2011,Poland
301-400,詹姆斯库克大学,,10-13,,0.0,326,2011,Australia
301-400,金泽大学,,11-16,,0.0,327,2011,Japan
301-400,堪萨斯州立大学,,111-137,,0.0,328,2011,UnitedStates
301-400,卡尔斯鲁厄理工学院,,24-32,,0.0,329,2011,Germany
301-400,法赫德国王石油矿产大学,,2,,0.0,330,2011,SaudiArabia
301-400,神户大学,,11-16,,0.0,331,2011,Japan
301-400,高丽大学,,4-7,,0.0,332,2011,SouthKorea
301-400,因斯布鲁克医科大学,,4-5,,0.0,333,2011,Austria
301-400,南卡罗来纳医科大学,,111-137,,0.0,334,2011,UnitedStates
301-400,台湾交通大学,,3-4,,0.0,335,2011,"Taiwan,China"
301-400,台湾清华大学,,3-4,,14.4,336,2011,"Taiwan,China"
301-400,东北大学(美国),,111-137,,0.0,337,2011,UnitedStates
301-400,冈山大学,,11-16,,0.0,338,2011,Japan
301-400,浦项理工大学,,4-7,,0.0,339,2011,SouthKorea
301-400,瓦伦西亚理工大学,,5-6,,0.0,340,2011,Spain
301-400,贝尔法斯特女王大学,,30-33,,20.4,341,2011,UnitedKingdom
301-400,圣路易斯大学,,111-137,,0.0,342,2011,UnitedStates
301-400,圣彼得堡国立大学,,2,,30.6,343,2011,Russia
301-400,圣地亚哥州立大学,,111-137,,0.0,344,2011,UnitedStates
301-400,圣保罗联邦大学,,3-5,,0.0,345,2011,Brazil
301-400,比萨高等师范学校,,9-13,,0.0,346,2011,Italy
301-400,山东大学,,8-12,,0.0,347,2011,China
301-400,四川大学,,8-12,,0.0,348,2011,China
301-400,纽约州立大学-奥尔巴尼,,111-137,,0.0,349,2011,UnitedStates
301-400,纽约州立大学卫生科学中心-布鲁克林,,111-137,,0.0,350,2011,UnitedStates
301-400,斯德哥尔摩经济学院,,9-10,,0.0,351,2011,Sweden
301-400,中山大学,,8-12,,0.0,352,2011,China
301-400,成均馆大学,,4-7,,0.0,353,2011,SouthKorea
301-400,瑞典农业科学大学,,9-10,,0.0,354,2011,Sweden
301-400,雪城大学,,111-137,,0.0,355,2011,UnitedStates
301-400,达姆施塔特工业大学,,24-32,,16.6,356,2011,Germany
301-400,坦普尔大学,,111-137,,0.0,357,2011,UnitedStates
301-400,邓迪大学,,30-33,,0.0,358,2011,UnitedKingdom
301-400,蒙大拿大学-密索拉,,111-137,,5.9,359,2011,UnitedStates
301-400,德克萨斯大学-达拉斯,,111-137,,0.0,360,2011,UnitedStates
301-400,德克萨斯大学医学部-加尔维斯顿,,111-137,,0.0,361,2011,UnitedStates
301-400,托马斯杰斐逊大学,,111-137,,0.0,362,2011,UnitedStates
301-400,东京医牙大学,,11-16,,0.0,363,2011,Japan
301-400,杜兰大学,,111-137,,0.0,364,2011,UnitedStates
301-400,科克大学学院,,2-3,,0.0,365,2011,Ireland
301-400,都柏林大学学院,,2-3,,0.0,366,2011,Ireland
301-400,阿拉斯加大学-费尔班克斯,,111-137,,0.0,367,2011,UnitedStates
301-400,巴思大学,,30-33,,0.0,368,2011,UnitedKingdom
301-400,比勒费尔德大学,,24-32,,0.0,369,2011,Germany
301-400,波尔多第一大学,,14-17,,0.0,370,2011,France
301-400,杜伊斯堡-埃森大学,,24-32,,0.0,371,2011,Germany
301-400,埃克塞特大学,,30-33,,0.0,372,2011,UnitedKingdom
301-400,热那亚大学,,9-13,,0.0,373,2011,Italy
301-400,卡尔·弗朗岑斯格拉茨大学,,4-5,,8.3,374,2011,Austria
301-400,哈勒-维腾贝格大学,,24-32,,0.0,375,2011,Germany
301-400,耶拿大学,,24-32,,0.0,376,2011,Germany
301-400,康斯坦茨大学,,24-32,,0.0,377,2011,Germany
301-400,那不勒斯菲里德里克第二大学,,9-13,,0.0,378,2011,Italy
301-400,内布拉斯加大学医学中心,,111-137,,0.0,379,2011,UnitedStates
301-400,新罕布什尔大学-达勒姆,,111-137,,0.0,380,2011,UnitedStates
301-400,纽卡斯尔大学,,10-13,,0.0,381,2011,Australia
301-400,俄克拉荷马大学-诺曼,,111-137,,0.0,382,2011,UnitedStates
301-400,奥卢大学,,2-3,,13.2,383,2011,Finland
301-400,巴勒莫大学,,9-13,,0.0,384,2011,Italy
301-400,波尔图大学,,1,,0.0,385,2011,Portugal
301-400,雷根斯堡大学,,24-32,,0.0,386,2011,Germany
301-400,雷恩第一大学,,14-17,,0.0,387,2011,France
301-400,罗德岛大学,,111-137,,0.0,388,2011,UnitedStates
301-400,罗马第三大学,,9-13,,0.0,389,2011,Italy
301-400,塞格德大学,,1-2,,0.0,390,2011,Hungary
301-400,塔斯马尼亚大学,,10-13,,0.0,391,2011,Australia
301-400,德黑兰大学,,1,,14.4,392,2011,Iran
301-400,金山大学,,2,,21.2,393,2011,SouthAfrica
301-400,图尔库大学,,2-3,,0.0,394,2011,Finland
301-400,特文特大学,,11-12,,0.0,395,2011,Netherlands
301-400,乌尔姆大学,,24-32,,0.0,396,2011,Germany
301-400,华沙大学,,1-2,,17.6,397,2011,Poland
301-400,维克森林大学,,111-137,,0.0,398,2011,UnitedStates
301-400,早稻田大学,,11-16,,0.0,399,2011,Japan
301-400,韦恩州立大学,,111-137,,0.0,400,2011,UnitedStates
401-500,奥本大学,,138-151,,0.0,401,2011,UnitedStates
401-500,北京师范大学,,13-23,,0.0,402,2011,China
401-500,北京航空航天大学,,13-23,,0.0,403,2011,China
401-500,波士顿学院,,138-151,,0.0,404,2011,UnitedStates
401-500,开罗大学,,1,,22.0,405,2011,Egypt
401-500,卡尔顿大学,,19-22,,0.0,406,2011,Canada
401-500,智利天主教大学,,1-2,,0.0,407,2011,Chile
401-500,圣心天主教大学,,14-22,,0.0,408,2011,Italy
401-500,长庚大学,,5-7,,0.0,409,2011,"Taiwan,China"
401-500,千叶大学,,17-23,,0.0,410,2011,Japan
401-500,忠南国立大学,,8-11,,0.0,411,2011,SouthKorea
401-500,科庭大学,,14-19,,0.0,412,2011,Australia
401-500,大连理工大学,,13-23,,0.0,413,2011,China
401-500,巴黎高等矿业学校,,18-21,,15.6,414,2011,France
401-500,里昂高等师范学校,,18-21,,0.0,415,2011,France
401-500,南里奥格兰德联邦大学,,6-7,,0.0,416,2011,Brazil
401-500,圣保罗联邦大学,,6-7,,0.0,417,2011,Brazil
401-500,格里菲思大学,,14-19,,0.0,418,2011,Australia
401-500,汉诺威医学院,,33-39,,0.0,419,2011,Germany
401-500,哈尔滨工业大学,,13-23,,0.0,420,2011,China
401-500,吉林大学,,13-23,,0.0,421,2011,China
401-500,肯特州立大学,,138-151,,0.0,422,2011,UnitedStates
401-500,庆熙大学,,8-11,,0.0,423,2011,SouthKorea
401-500,庆北国立大学,,8-11,,0.0,424,2011,SouthKorea
401-500,乐卓博大学,,14-19,,0.0,425,2011,Australia
401-500,兰州大学,,13-23,,0.0,426,2011,China
401-500,利哈伊大学,,138-151,,0.0,427,2011,UnitedStates
401-500,林雪平大学,,11,,0.0,428,2011,Sweden
401-500,伦敦大学卫生和热带医学学院,,34-37,,8.3,429,2011,UnitedKingdom
401-500,梅西大学,,3-5,,0.0,430,2011,NewZealand
401-500,威斯康星医学院,,138-151,,0.0,431,2011,UnitedStates
401-500,格拉茨医科大学,,6-7,,0.0,432,2011,Austria
401-500,蒙大拿州立大学-勃兹曼,,138-151,,0.0,433,2011,UnitedStates
401-500,长崎大学,,17-23,,13.2,434,2011,Japan
401-500,南开大学,,13-23,,0.0,435,2011,China
401-500,奈良科技大学,,17-23,,0.0,436,2011,Japan
401-500,台湾中央大学,,5-7,,0.0,437,2011,"Taiwan,China"
401-500,台湾阳明大学,,5-7,,0.0,438,2011,"Taiwan,China"
401-500,日本大学,,17-23,,0.0,439,2011,Japan
401-500,新潟大学,,17-23,,0.0,440,2011,Japan
401-500,都灵理工大学,,14-22,,0.0,441,2011,Italy
401-500,釜山国立大学,,8-11,,0.0,442,2011,SouthKorea
401-500,东南大学,,13-23,,0.0,443,2011,China
401-500,斯威本科技大学,,14-19,,0.0,444,2011,Australia
401-500,布伦瑞克工业大学,,33-39,,14.4,445,2011,Germany
401-500,德克萨斯技术大学,,138-151,,0.0,446,2011,UnitedStates
401-500,开放大学,,34-37,,0.0,447,2011,UnitedKingdom
401-500,康涅狄格大学卫生中心,,138-151,,0.0,448,2011,UnitedStates
401-500,德克萨斯大学-圣安东尼奥,,138-151,,0.0,449,2011,UnitedStates
401-500,德岛大学,,17-23,,0.0,450,2011,Japan
401-500,蒂尔堡大学,,13,,0.0,451,2011,Netherlands
401-500,阿肯色大学-菲耶特维勒,,138-151,,0.0,452,2011,UnitedStates
401-500,巴里大学,,14-22,,0.0,453,2011,Italy
401-500,拜罗伊特大学,,33-39,,0.0,454,2011,Germany
401-500,不来梅大学,,33-39,,0.0,455,2011,Germany
401-500,坎特伯雷大学,,3-5,,0.0,456,2011,NewZealand
401-500,智利大学,,1-2,,8.3,457,2011,Chile
401-500,东芬兰大学,,4-5,,0.0,458,2011,Finland
401-500,艾塞克斯大学,,34-37,,22.0,459,2011,UnitedKingdom
401-500,费拉拉大学,,14-22,,0.0,460,2011,Italy
401-500,吉森大学,,33-39,,0.0,461,2011,Germany
401-500,格拉纳达大学,,7-11,,0.0,462,2011,Spain
401-500,格赖夫斯瓦尔德大学,,33-39,,0.0,463,2011,Germany
401-500,海法大学,,7,,0.0,464,2011,Israel
401-500,汉诺威大学,,33-39,,0.0,465,2011,Germany
401-500,于韦斯屈莱大学,,4-5,,0.0,466,2011,Finland
401-500,夸祖鲁-纳塔尔大学,,3,,0.0,467,2011,SouthAfrica
401-500,里斯本大学,,2,,0.0,468,2011,Portugal
401-500,卢布尔雅那大学,,1,,0.0,469,2011,Slovenia
401-500,马来亚大学,,1,,0.0,470,2011,Malaysia
401-500,马里兰大学-巴尔的摩县,,138-151,,0.0,471,2011,UnitedStates
401-500,米兰比可卡大学,,14-22,,0.0,472,2011,Italy
401-500,内华达大学-里诺,,138-151,,0.0,473,2011,UnitedStates
401-500,尼斯大学,,18-21,,0.0,474,2011,France
401-500,帕尔玛大学,,14-22,,0.0,475,2011,Italy
401-500,帕维亚大学,,14-22,,0.0,476,2011,Italy
401-500,佩鲁贾大学,,14-22,,0.0,477,2011,Italy
401-500,庞培法布拉大学,,7-11,,0.0,478,2011,Spain
401-500,魁北克大学,,19-22,,0.0,479,2011,Canada
401-500,圣地亚哥联合大学,,7-11,,0.0,480,2011,Spain
401-500,谢布鲁克大学,,19-22,,0.0,481,2011,Canada
401-500,锡耶纳大学,,14-22,,0.0,482,2011,Italy
401-500,萨里大学,,34-37,,0.0,483,2011,UnitedKingdom
401-500,悉尼科技大学,,14-19,,0.0,484,2011,Australia
401-500,特罗姆瑟大学,,4,,0.0,485,2011,Norway
401-500,凡尔赛大学,,18-21,,0.0,486,2011,France
401-500,维戈大学,,7-11,,0.0,487,2011,Spain
401-500,威斯康星大学-密尔沃基,,138-151,,11.8,488,2011,UnitedStates
401-500,卧龙冈大学,,14-19,,0.0,489,2011,Australia
401-500,怀俄明大学,,138-151,,0.0,490,2011,UnitedStates
401-500,萨格勒布大学,,1,,0.0,491,2011,Croatia
401-500,萨拉戈萨大学,,7-11,,0.0,492,2011,Spain
401-500,惠灵顿维多利亚大学,,3-5,,13.2,493,2011,NewZealand
401-500,维也纳工业大学,,6-7,,0.0,494,2011,Austria
401-500,布鲁塞尔自由大学(佛兰德语),,7,,15.6,495,2011,Belgium
401-500,武汉大学,,13-23,,0.0,496,2011,China
401-500,厦门大学,,13-23,,0.0,497,2011,China
401-500,西安交通大学,,13-23,,0.0,498,2011,China
401-500,山口大学,,17-23,,0.0,499,2011,Japan
401-500,约克大学(加拿大),,19-22,,0.0,500,2011,Canada
world rank,university,2,3,score,5,index_rank,year,country
1,哈佛大学,,1,100.0,100.0,1,2012,UnitedStates
2,斯坦福大学,,2,72.8,38.0,2,2012,UnitedStates
3,麻省理工学院,,3,71.8,69.0,3,2012,UnitedStates
4,加州大学-伯克利,,4,71.6,67.5,4,2012,UnitedStates
5,剑桥大学,,1,69.8,80.3,5,2012,UnitedKingdom
6,加州理工学院,,5,64.1,48.5,6,2012,UnitedStates
7,普林斯顿大学,,6,62.1,52.3,7,2012,UnitedStates
8,哥伦比亚大学,,7,60.1,64.2,8,2012,UnitedStates
9,芝加哥大学,,8,57.2,61.8,9,2012,UnitedStates
10,牛津大学,,2,56.1,51.2,10,2012,UnitedKingdom
11,耶鲁大学,,9,54.8,45.7,11,2012,UnitedStates
12,加州大学-洛杉矶,,10,52.2,27.7,12,2012,UnitedStates
13,康乃尔大学,,11,50.8,38.7,13,2012,UnitedStates
14,宾夕法尼亚大学,,12,50.5,33.4,14,2012,UnitedStates
15,加州大学-圣地亚哥,,13,49.6,20.3,15,2012,UnitedStates
16,华盛顿大学-西雅图,,14,48.4,22.4,16,2012,UnitedStates
17,约翰霍普金斯大学,,15,47.4,39.9,17,2012,UnitedStates
18,加州大学-旧金山,,16,46.6,0.0,18,2012,UnitedStates
19,威斯康星大学-麦迪逊,,17,45.4,32.5,19,2012,UnitedStates
20,东京大学,,1,43.8,32.5,20,2012,Japan
21,伦敦大学学院,,3,43.7,29.7,21,2012,UnitedKingdom
22,密歇根大学-安娜堡,,18,43.4,33.9,22,2012,UnitedStates
23,苏黎世联邦理工学院,,1,43.3,31.2,23,2012,Switzerland
24,伦敦帝国学院,,4,42.4,15.3,24,2012,UnitedKingdom
25,伊利诺伊大学厄巴纳-香槟分校,,19,41.9,31.6,25,2012,UnitedStates
26,京都大学,,2,41.3,31.2,26,2012,Japan
27,纽约大学,,20,40.8,29.7,27,2012,UnitedStates
27,多伦多大学,,1,40.8,21.0,28,2012,Canada
29,明尼苏达大学-双城,,21,39.7,27.7,29,2012,UnitedStates
30,西北大学(美国),,22,38.8,16.3,30,2012,UnitedStates
31,华盛顿大学-圣路易斯,,23,37.6,19.6,31,2012,UnitedStates
32,洛克菲勒大学,,24,37.0,18.0,32,2012,UnitedStates
33,科罗拉多大学-波德,,25,36.6,13.3,33,2012,UnitedStates
34,加州大学-圣塔芭芭拉,,26,36.5,15.3,34,2012,UnitedStates
35,德克萨斯州大学奥斯汀分校,,27,35.8,17.1,35,2012,UnitedStates
36,杜克大学,,28,35.2,16.3,36,2012,UnitedStates
37,巴黎第十一大学,,1,34.9,32.1,37,2012,France
38,马里兰大学-大学城,,29,34.7,20.3,38,2012,UnitedStates
39,英属哥伦比亚大学,,2,34.6,16.3,39,2012,Canada
40,曼彻斯特大学,,5,33.9,19.6,40,2012,UnitedKingdom
41,北卡罗来纳大学-教堂山,,30,33.5,9.4,41,2012,UnitedStates
42,卡罗林斯卡学院,,1,33.4,23.6,42,2012,Sweden
42,巴黎第六大学,,2,33.4,32.5,43,2012,France
44,哥本哈根大学,,1,33.1,23.0,44,2012,Denmark
45,加州大学-欧文,,31,32.2,0.0,45,2012,UnitedStates
46,南加州大学,,32,31.9,0.0,46,2012,UnitedStates
47,加州大学-戴维斯,,33,31.8,0.0,47,2012,UnitedStates
48,德克萨斯大学西南医学中心,,34,31.6,19.6,48,2012,UnitedStates
49,宾夕法尼亚州立大学-大学城,,35,31.5,10.8,49,2012,UnitedStates
50,范德堡大学,,36,31.4,16.3,50,2012,UnitedStates
51,卡内基梅隆大学,,37,30.6,33.4,51,2012,UnitedStates
51,爱丁堡大学,,6,30.6,21.7,52,2012,UnitedKingdom
53,慕尼黑工业大学,,1,30.5,36.8,53,2012,Germany
53,耶路撒冷希伯来大学,,1,30.5,33.9,54,2012,Israel
53,乌得勒支大学,,1,30.5,24.3,55,2012,Netherlands
56,普渡大学-西拉法叶,,38,30.2,14.3,56,2012,UnitedStates
57,墨尔本大学,,1,30.1,18.0,57,2012,Australia
58,匹兹堡大学,,39,30.0,19.6,58,2012,UnitedStates
59,苏黎世大学,,2,29.9,5.4,59,2012,Switzerland
60,慕尼黑大学,,2,29.7,27.1,60,2012,Germany
61,罗格斯大学新布朗斯维克分校,,40,29.6,10.8,61,2012,UnitedStates
62,海德堡大学,,3,29.5,14.3,62,2012,Germany
63,麦吉尔大学,,3,29.3,32.1,63,2012,Canada
64,澳大利亚国立大学,,2,29.1,14.3,64,2012,Australia
65,布朗大学,,41,29.0,15.3,65,2012,UnitedStates
65,俄亥俄州立大学-哥伦布,,41,29.0,13.3,66,2012,UnitedStates
67,奥斯陆大学,,1,28.9,18.8,67,2012,Norway
68,伦敦国王学院,,7,28.6,13.3,68,2012,UnitedKingdom
69,日内瓦大学,,3,28.5,23.0,69,2012,Switzerland
70,布里斯托尔大学,,8,28.4,7.7,70,2012,UnitedKingdom
71,波士顿大学,,43,28.0,12.1,71,2012,UnitedStates
72,佛罗里达大学,,44,27.9,18.0,72,2012,UnitedStates
73,巴黎高等师范学校,,3,27.6,50.0,73,2012,France
73,莱顿大学,,2,27.6,18.8,74,2012,Netherlands
73,赫尔辛基大学,,1,27.6,13.3,75,2012,Finland
73,乌普萨拉大学,,2,27.6,18.8,76,2012,Sweden
77,亚利桑那大学,,45,27.4,15.3,77,2012,UnitedStates
78,以色列理工学院,,2,26.9,21.0,78,2012,Israel
79,亚利桑那州立大学,,46,26.6,0.0,79,2012,UnitedStates
80,莫斯科国立大学,,1,26.3,43.7,80,2012,Russia
81,斯德哥尔摩大学,,3,26.1,25.4,81,2012,Sweden
82,犹他大学,,47,26.0,0.0,82,2012,UnitedStates
83,大阪大学,,3,25.9,9.4,83,2012,Japan
84,印第安纳大学-布鲁明顿,,48,25.7,10.8,84,2012,UnitedStates
85,巴塞尔大学,,4,25.6,20.3,85,2012,Switzerland
86,奥胡斯大学,,2,25.5,12.1,86,2012,Denmark
86,诺丁汉大学,,9,25.5,12.1,87,2012,UnitedKingdom
86,罗切斯特大学,,49,25.5,26.0,88,2012,UnitedStates
89,根特大学,,1,25.4,5.4,89,2012,Belgium
90,昆士兰大学,,3,25.3,13.3,90,2012,Australia
91,莱斯大学,,50,25.1,17.1,91,2012,UnitedStates
92,麦克马斯特大学,,4,25.0,13.3,92,2012,Canada
93,德州农工大学,,51,24.6,0.0,93,2012,UnitedStates
93,悉尼大学,,4,24.6,15.3,94,2012,Australia
93,魏茨曼科学研究学院,,3,24.6,13.3,95,2012,Israel
96,密歇根州立大学,,52,24.4,9.4,96,2012,UnitedStates
96,名古屋大学,,4,24.4,23.0,97,2012,Japan
96,西澳大利亚大学,,5,24.4,14.3,98,2012,Australia
99,凯斯西储大学,,53,24.3,32.1,99,2012,UnitedStates
99,弗莱堡大学,,4,24.3,19.6,100,2012,Germany
101-150,艾克斯-马赛大学,,4-7,,14.3,101,2012,France
101-150,贝勒医学院,,54-67,,0.0,102,2012,UnitedStates
101-150,鲁汶大学(佛兰德语),,2-3,,0.0,103,2012,Belgium
101-150,鲁汶大学(法语),,2-3,,10.8,104,2012,Belgium
101-150,埃莫里大学,,54-67,,0.0,105,2012,UnitedStates
101-150,佐治亚理工学院,,54-67,,13.3,106,2012,UnitedStates
